Operation,RunNumber,multia_in,multib_in                 ,multic_in                 ,multid_in                 
Operation,RunNumber,multia_in,multib_in                 ,multic_in                 ,multid_in                 
0,305,11,111,1111,11111
0,305,12,112,1112,11112
0,305,13,113,1113,11113
0,305,14,114,1114,11114
0,305,15,115,1115,11115
0,305,16,116,1116,11116
0,305,17,117,1117,11117
0,305,18,118,1118,11118
0,305,19,119,1119,11119
0,305,20,120,1120,11120
0,305,21,121,1121,11121
0,305,22,122,1122,11122
0,305,23,123,1123,11123
0,305,24,124,1124,11124
0,305,25,125,1125,11125
0,305,26,126,1126,11126
0,305,27,127,1127,11127
0,305,28,128,1128,11128
0,305,29,129,1129,11129
0,305,30,130,1130,11130
0,305,31,131,1131,11131
0,305,32,132,1132,11132
0,305,33,133,1133,11133
0,305,34,134,1134,11134
0,305,35,135,1135,11135
0,305,36,136,1136,11136
0,305,37,137,1137,11137
0,305,38,138,1138,11138
0,305,39,139,1139,11139
0,305,40,140,1140,11140
0,305,41,141,1141,11141
0,305,42,142,1142,11142
0,305,43,143,1143,11143
0,305,44,144,1144,11144
0,305,45,145,1145,11145
0,305,46,146,1146,11146
0,305,47,147,1147,11147
0,305,48,148,1148,11148
0,305,49,149,1149,11149
0,305,50,150,1150,11150
0,305,51,151,1151,11151
0,305,52,152,1152,11152
0,305,53,153,1153,11153
0,305,54,154,1154,11154
0,305,55,155,1155,11155
0,305,56,156,1156,11156
0,305,57,157,1157,11157
0,305,58,158,1158,11158
0,305,59,159,1159,11159
0,305,60,160,1160,11160
0,305,61,161,1161,11161
0,305,62,162,1162,11162
0,305,63,163,1163,11163
0,305,64,164,1164,11164
0,305,65,165,1165,11165
0,305,66,166,1166,11166
0,305,67,167,1167,11167
0,305,68,168,1168,11168
0,305,69,169,1169,11169
0,305,70,170,1170,11170
0,305,71,171,1171,11171
0,305,72,172,1172,11172
0,305,73,173,1173,11173
0,305,74,174,1174,11174
0,305,75,175,1175,11175
0,305,76,176,1176,11176
0,305,77,177,1177,11177
0,305,78,178,1178,11178
0,305,79,179,1179,11179
0,305,80,180,1180,11180
0,305,81,181,1181,11181
0,305,82,182,1182,11182
0,305,83,183,1183,11183
0,305,84,184,1184,11184
0,305,85,185,1185,11185
0,305,86,186,1186,11186
0,305,87,187,1187,11187
0,305,88,188,1188,11188
0,305,89,189,1189,11189
0,305,90,190,1190,11190
0,305,91,191,1191,11191
0,305,92,192,1192,11192
0,305,93,193,1193,11193
0,305,94,194,1194,11194
0,305,95,195,1195,11195
0,305,96,196,1196,11196
0,305,97,197,1197,11197
0,305,98,198,1198,11198
0,305,99,199,1199,11199
0,305,100,200,1200,11200
0,305,101,201,1201,11201
0,305,102,202,1202,11202
0,305,103,203,1203,11203
0,305,104,204,1204,11204
0,305,105,205,1205,11205
0,305,106,206,1206,11206
0,305,107,207,1207,11207
0,305,108,208,1208,11208
0,305,109,209,1209,11209
0,305,110,210,1210,11210
0,305,111,211,1211,11211
0,305,112,212,1212,11212
0,305,113,213,1213,11213
0,305,114,214,1214,11214
0,305,115,215,1215,11215
0,305,116,216,1216,11216
0,305,117,217,1217,11217
0,305,118,218,1218,11218
0,305,119,219,1219,11219
0,305,120,220,1220,11220
0,305,121,221,1221,11221
0,305,122,222,1222,11222
0,305,123,223,1223,11223
0,305,124,224,1224,11224
0,305,125,225,1225,11225
0,305,126,226,1226,11226
0,305,127,227,1227,11227
0,305,128,228,1228,11228
0,305,129,229,1229,11229
0,305,130,230,1230,11230
0,305,131,231,1231,11231
0,305,132,232,1232,11232
0,305,133,233,1233,11233
0,305,134,234,1234,11234
0,305,135,235,1235,11235
0,305,136,236,1236,11236
0,305,137,237,1237,11237
0,305,138,238,1238,11238
0,305,139,239,1239,11239
0,305,140,240,1240,11240
0,305,141,241,1241,11241
0,305,142,242,1242,11242
0,305,143,243,1243,11243
0,305,144,244,1244,11244
0,305,145,245,1245,11245
0,305,146,246,1246,11246
0,305,147,247,1247,11247
0,305,148,248,1248,11248
0,305,149,249,1249,11249
0,305,150,250,1250,11250
0,305,151,251,1251,11251
0,305,152,252,1252,11252
0,305,153,253,1253,11253
0,305,154,254,1254,11254
0,305,155,255,1255,11255
0,305,156,256,1256,11256
0,305,157,257,1257,11257
0,305,158,258,1258,11258
0,305,159,259,1259,11259
0,305,160,260,1260,11260
0,305,161,261,1261,11261
0,305,162,262,1262,11262
0,305,163,263,1263,11263
0,305,164,264,1264,11264
0,305,165,265,1265,11265
0,305,166,266,1266,11266
0,305,167,267,1267,11267
0,305,168,268,1268,11268
0,305,169,269,1269,11269
0,305,170,270,1270,11270
0,305,171,271,1271,11271
0,305,172,272,1272,11272
0,305,173,273,1273,11273
0,305,174,274,1274,11274
0,305,175,275,1275,11275
0,305,176,276,1276,11276
0,305,177,277,1277,11277
0,305,178,278,1278,11278
0,305,179,279,1279,11279
0,305,180,280,1280,11280
0,305,181,281,1281,11281
0,305,182,282,1282,11282
0,305,183,283,1283,11283
0,305,184,284,1284,11284
0,305,185,285,1285,11285
0,305,186,286,1286,11286
0,305,187,287,1287,11287
0,305,188,288,1288,11288
0,305,189,289,1289,11289
0,305,190,290,1290,11290
0,305,191,291,1291,11291
0,305,192,292,1292,11292
0,305,193,293,1293,11293
0,305,194,294,1294,11294
0,305,195,295,1295,11295
0,305,196,296,1296,11296
0,305,197,297,1297,11297
0,305,198,298,1298,11298
0,305,199,299,1299,11299
0,305,200,300,1300,11300
0,305,201,301,1301,11301
0,305,202,302,1302,11302
0,305,203,303,1303,11303
0,305,204,304,1304,11304
0,305,205,305,1305,11305
0,305,206,306,1306,11306
0,305,207,307,1307,11307
0,305,208,308,1308,11308
0,305,209,309,1309,11309
0,305,210,310,1310,11310
0,305,211,311,1311,11311
0,305,212,312,1312,11312
0,305,213,313,1313,11313
0,305,214,314,1314,11314
0,305,215,315,1315,11315
0,305,216,316,1316,11316
0,305,217,317,1317,11317
0,305,218,318,1318,11318
0,305,219,319,1319,11319
0,305,220,320,1320,11320
0,305,221,321,1321,11321
0,305,222,322,1322,11322
0,305,223,323,1323,11323
0,305,224,324,1324,11324
0,305,225,325,1325,11325
0,305,226,326,1326,11326
0,305,227,327,1327,11327
0,305,228,328,1328,11328
0,305,229,329,1329,11329
0,305,230,330,1330,11330
0,305,231,331,1331,11331
0,305,232,332,1332,11332
0,305,233,333,1333,11333
0,305,234,334,1334,11334
0,305,235,335,1335,11335
0,305,236,336,1336,11336
0,305,237,337,1337,11337
0,305,238,338,1338,11338
0,305,239,339,1339,11339
0,305,240,340,1340,11340
0,305,241,341,1341,11341
0,305,242,342,1342,11342
0,305,243,343,1343,11343
0,305,244,344,1344,11344
0,305,245,345,1345,11345
0,305,246,346,1346,11346
0,305,247,347,1347,11347
0,305,248,348,1348,11348
0,305,249,349,1349,11349
0,305,250,350,1350,11350
0,305,251,351,1351,11351
0,305,252,352,1352,11352
0,305,253,353,1353,11353
0,305,254,354,1354,11354
0,305,255,355,1355,11355
0,305,256,356,1356,11356
0,305,257,357,1357,11357
0,305,258,358,1358,11358
0,305,259,359,1359,11359
0,305,260,360,1360,11360
0,305,261,361,1361,11361
0,305,262,362,1362,11362
0,305,263,363,1363,11363
0,305,264,364,1364,11364
0,305,265,365,1365,11365
0,305,266,366,1366,11366
0,305,267,367,1367,11367
0,305,268,368,1368,11368
0,305,269,369,1369,11369
0,305,270,370,1370,11370
0,305,271,371,1371,11371
0,305,272,372,1372,11372
0,305,273,373,1373,11373
0,305,274,374,1374,11374
0,305,275,375,1375,11375
0,305,276,376,1376,11376
0,305,277,377,1377,11377
0,305,278,378,1378,11378
0,305,279,379,1379,11379
0,305,280,380,1380,11380
0,305,281,381,1381,11381
0,305,282,382,1382,11382
0,305,283,383,1383,11383
0,305,284,384,1384,11384
0,305,285,385,1385,11385
0,305,286,386,1386,11386
0,305,287,387,1387,11387
0,305,288,388,1388,11388
0,305,289,389,1389,11389
0,305,290,390,1390,11390
0,305,291,391,1391,11391
0,305,292,392,1392,11392
0,305,293,393,1393,11393
0,305,294,394,1394,11394
0,305,295,395,1395,11395
0,305,296,396,1396,11396
0,305,297,397,1397,11397
0,305,298,398,1398,11398
0,305,299,399,1399,11399
0,305,300,400,1400,11400
0,305,301,401,1401,11401
0,305,302,402,1402,11402
0,305,303,403,1403,11403
0,305,304,404,1404,11404
0,305,305,405,1405,11405
0,305,306,406,1406,11406
0,305,307,407,1407,11407
0,305,308,408,1408,11408
0,305,309,409,1409,11409
0,305,310,410,1410,11410
0,305,311,411,1411,11411
0,305,312,412,1412,11412
0,305,313,413,1413,11413
0,305,314,414,1414,11414
0,305,315,415,1415,11415
0,305,316,416,1416,11416
0,305,317,417,1417,11417
0,305,318,418,1418,11418
0,305,319,419,1419,11419
0,305,320,420,1420,11420
0,305,321,421,1421,11421
0,305,322,422,1422,11422
0,305,323,423,1423,11423
0,305,324,424,1424,11424
0,305,325,425,1425,11425
0,305,326,426,1426,11426
0,305,327,427,1427,11427
0,305,328,428,1428,11428
0,305,329,429,1429,11429
0,305,330,430,1430,11430
0,305,331,431,1431,11431
0,305,332,432,1432,11432
0,305,333,433,1433,11433
0,305,334,434,1434,11434
0,305,335,435,1435,11435
0,305,336,436,1436,11436
0,305,337,437,1437,11437
0,305,338,438,1438,11438
0,305,339,439,1439,11439
0,305,340,440,1440,11440
0,305,341,441,1441,11441
0,305,342,442,1442,11442
0,305,343,443,1443,11443
0,305,344,444,1444,11444
0,305,345,445,1445,11445
0,305,346,446,1446,11446
0,305,347,447,1447,11447
0,305,348,448,1448,11448
0,305,349,449,1449,11449
0,305,350,450,1450,11450
0,305,351,451,1451,11451
0,305,352,452,1452,11452
0,305,353,453,1453,11453
0,305,354,454,1454,11454
0,305,355,455,1455,11455
0,305,356,456,1456,11456
0,305,357,457,1457,11457
0,305,358,458,1458,11458
0,305,359,459,1459,11459
0,305,360,460,1460,11460
0,305,361,461,1461,11461
0,305,362,462,1462,11462
0,305,363,463,1463,11463
0,305,364,464,1464,11464
0,305,365,465,1465,11465
0,305,366,466,1466,11466
0,305,367,467,1467,11467
0,305,368,468,1468,11468
0,305,369,469,1469,11469
0,305,370,470,1470,11470
0,305,371,471,1471,11471
0,305,372,472,1472,11472
0,305,373,473,1473,11473
0,305,374,474,1474,11474
0,305,375,475,1475,11475
0,305,376,476,1476,11476
0,305,377,477,1477,11477
0,305,378,478,1478,11478
0,305,379,479,1479,11479
0,305,380,480,1480,11480
0,305,381,481,1481,11481
0,305,382,482,1482,11482
0,305,383,483,1483,11483
0,305,384,484,1484,11484
0,305,385,485,1485,11485
0,305,386,486,1486,11486
0,305,387,487,1487,11487
0,305,388,488,1488,11488
0,305,389,489,1489,11489
0,305,390,490,1490,11490
0,305,391,491,1491,11491
0,305,392,492,1492,11492
0,305,393,493,1493,11493
0,305,394,494,1494,11494
0,305,395,495,1495,11495
0,305,396,496,1496,11496
0,305,397,497,1497,11497
0,305,398,498,1498,11498
0,305,399,499,1499,11499
0,305,400,500,1500,11500
0,305,401,501,1501,11501
0,305,402,502,1502,11502
0,305,403,503,1503,11503
0,305,404,504,1504,11504
0,305,405,505,1505,11505
0,305,406,506,1506,11506
0,305,407,507,1507,11507
0,305,408,508,1508,11508
0,305,409,509,1509,11509
0,305,410,510,1510,11510
0,305,411,511,1511,11511
0,305,412,512,1512,11512
0,305,413,513,1513,11513
0,305,414,514,1514,11514
0,305,415,515,1515,11515
0,305,416,516,1516,11516
0,305,417,517,1517,11517
0,305,418,518,1518,11518
0,305,419,519,1519,11519
0,305,420,520,1520,11520
0,305,421,521,1521,11521
0,305,422,522,1522,11522
0,305,423,523,1523,11523
0,305,424,524,1524,11524
0,305,425,525,1525,11525
0,305,426,526,1526,11526
0,305,427,527,1527,11527
0,305,428,528,1528,11528
0,305,429,529,1529,11529
0,305,430,530,1530,11530
0,305,431,531,1531,11531
0,305,432,532,1532,11532
0,305,433,533,1533,11533
0,305,434,534,1534,11534
0,305,435,535,1535,11535
0,305,436,536,1536,11536
0,305,437,537,1537,11537
0,305,438,538,1538,11538
0,305,439,539,1539,11539
0,305,440,540,1540,11540
0,305,441,541,1541,11541
0,305,442,542,1542,11542
0,305,443,543,1543,11543
0,305,444,544,1544,11544
0,305,445,545,1545,11545
0,305,446,546,1546,11546
0,305,447,547,1547,11547
0,305,448,548,1548,11548
0,305,449,549,1549,11549
0,305,450,550,1550,11550
0,305,451,551,1551,11551
0,305,452,552,1552,11552
0,305,453,553,1553,11553
0,305,454,554,1554,11554
0,305,455,555,1555,11555
0,305,456,556,1556,11556
0,305,457,557,1557,11557
0,305,458,558,1558,11558
0,305,459,559,1559,11559
0,305,460,560,1560,11560
0,305,461,561,1561,11561
0,305,462,562,1562,11562
0,305,463,563,1563,11563
0,305,464,564,1564,11564
0,305,465,565,1565,11565
0,305,466,566,1566,11566
0,305,467,567,1567,11567
0,305,468,568,1568,11568
0,305,469,569,1569,11569
0,305,470,570,1570,11570
0,305,471,571,1571,11571
0,305,472,572,1572,11572
0,305,473,573,1573,11573
0,305,474,574,1574,11574
0,305,475,575,1575,11575
0,305,476,576,1576,11576
0,305,477,577,1577,11577
0,305,478,578,1578,11578
0,305,479,579,1579,11579
0,305,480,580,1580,11580
0,305,481,581,1581,11581
0,305,482,582,1582,11582
0,305,483,583,1583,11583
0,305,484,584,1584,11584
0,305,485,585,1585,11585
0,305,486,586,1586,11586
0,305,487,587,1587,11587
